Date,Low,High,Open,Close,Volume BTC
2019-06-20 08:00:00,8164.03,8280.41,8260.55,8215.6,403.01780232
2019-06-20 14:00:00,8194.49,8299.04,8215.6,8299.04,241.62346102
2019-06-20 20:00:00,8273.47,8500.0,8299.85,8445.34,831.99267069
2019-06-21 02:00:00,8438.2,8672.11,8441.93,8626.65,357.27683131
2019-06-21 08:00:00,8556.83,8720.0,8638.28,8698.01,652.25229785
2019-06-21 14:00:00,8557.79,8771.79,8698.01,8729.05,919.20115392
2019-06-21 20:00:00,8672.33,9000.0,8735.97,8995.74,611.27400031
2019-06-22 02:00:00,8874.48,9498.98,8992.27,9406.41,921.56028384
2019-06-22 08:00:00,9282.21,9662.39,9406.41,9577.16,1137.83338993
2019-06-22 14:00:00,9001.0,9885.0,9576.96,9425.79,2259.6078418
2019-06-22 20:00:00,9020.0,9491.66,9391.05,9314.9,971.7113358
2019-06-23 02:00:00,9252.55,9529.39,9314.68,9368.99,204.24937568
2019-06-23 08:00:00,9160.0,9441.38,9373.88,9270.83,360.8523476
2019-06-23 14:00:00,9247.52,9423.01,9270.83,9395.88,437.02200667
2019-06-23 20:00:00,9376.22,9879.99,9391.83,9456.99,1243.69781507
2019-06-24 02:00:00,9255.31,9527.69,9456.99,9495.27,309.97617229
2019-06-24 08:00:00,9393.81,9648.99,9490.73,9571.76,584.18477213
2019-06-24 14:00:00,9485.0,9748.99,9571.66,9685.0,784.57533405
2019-06-24 20:00:00,9489.03,9733.0,9690.11,9678.96,599.69110354
2019-06-25 02:00:00,9655.47,9934.0,9687.58,9924.49,881.7148284
2019-06-25 08:00:00,9852.3,10090.0,9924.32,10028.99,1901.12530997
2019-06-25 14:00:00,9751.0,10047.36,10028.99,9981.52,1008.12728191
2019-06-25 20:00:00,9948.42,10340.0,9981.38,10337.85,1176.43276506
2019-06-26 02:00:00,10260.0,11397.0,10337.75,10937.29,1335.85767355
2019-06-26 08:00:00,10768.5,11249.0,10934.73,11125.0,2000.70134506
2019-06-26 14:00:00,11055.5,11989.82,11124.99,11818.22,2404.20531249
2019-06-26 20:00:00,9956.72,12193.0,11818.0,11337.96,5339.00104635
2019-06-27 02:00:00,10734.0,11654.87,11337.98,11200.0,817.49261853
2019-06-27 08:00:00,9000.0,11210.44,11199.48,10550.0,3892.41161596
2019-06-27 14:00:00,9000.0,10650.0,10550.0,9327.37,3650.28586023
2019-06-27 20:00:00,8850.0,9958.41,9292.68,9760.49,2565.43108712
2019-06-28 02:00:00,9426.0,10131.66,9788.99,9750.37,722.10273262
2019-06-28 08:00:00,9731.6,10686.4,9755.76,10659.99,2212.2860263
2019-06-28 14:00:00,10150.0,10672.65,10659.98,10429.46,993.27989065
2019-06-28 20:00:00,10390.27,10945.16,10410.16,10890.0,1342.31235665
2019-06-29 02:00:00,10000.0,10876.87,10873.01,10141.75,641.18320153
2019-06-29 08:00:00,10062.64,10524.72,10155.29,10510.01,617.88468203
2019-06-29 14:00:00,10230.0,10700.0,10510.01,10524.75,743.35961902
2019-06-29 20:00:00,10356.62,10765.0,10524.69,10429.32,585.10059111
2019-06-30 02:00:00,10405.58,10690.0,10433.32,10500.02,255.24741737
2019-06-30 08:00:00,10000.0,10549.03,10528.35,10134.47,723.78689051
2019-06-30 14:00:00,9523.48,10226.14,10133.33,9949.19,1370.89594378
2019-06-30 20:00:00,9401.1,10074.24,9949.21,9466.76,827.36757345
2019-07-01 02:00:00,9350.28,9890.45,9476.74,9730.22,294.04149312
2019-07-01 08:00:00,9528.93,9830.0,9724.53,9680.03,698.13069874
2019-07-01 14:00:00,8723.0,9687.54,9674.38,9053.0,2667.83072399
2019-07-01 20:00:00,8800.0,9422.0,9058.98,9345.0,1346.922479
2019-07-02 02:00:00,8556.67,9420.02,9344.99,8619.96,973.14657794
2019-07-02 08:00:00,8536.0,9138.23,8617.66,8824.1,1866.3218719
2019-07-02 14:00:00,8676.0,9540.0,8804.27,9510.0,1799.08092739
2019-07-02 20:00:00,9380.96,9700.01,9509.99,9594.16,1095.36619694
2019-07-03 02:00:00,9599.86,10274.57,9600.67,10197.31,1123.1111569
2019-07-03 08:00:00,9684.43,10236.94,10197.33,9919.99,1514.55773208
2019-07-03 14:00:00,9896.24,10199.0,9919.99,9924.02,1094.91822451
2019-07-03 20:00:00,9791.86,10635.66,9920.95,10604.98,1169.38617772
2019-07-04 02:00:00,10280.02,10682.75,10608.38,10349.51,460.27217342
2019-07-04 08:00:00,10211.97,10499.97,10349.51,10409.99,837.67677692
2019-07-04 14:00:00,10345.0,10600.0,10408.02,10534.25,754.03872391
2019-07-04 20:00:00,9813.1,10547.87,10534.27,9913.1,844.22332533
2019-07-05 02:00:00,9751.0,10017.0,9896.29,9898.06,354.20229081
2019-07-05 08:00:00,9570.52,10100.0,9899.9,9967.13,1136.10511983
2019-07-05 14:00:00,9873.94,10211.19,9967.82,10091.41,644.11428193
2019-07-05 20:00:00,9650.0,10133.84,10090.0,9800.8,553.60577986
2019-07-06 02:00:00,9803.92,10325.0,9822.95,10108.8,353.20457397
2019-07-06 08:00:00,10098.03,10284.99,10119.83,10184.18,345.88508207
2019-07-06 14:00:00,10114.48,10435.0,10174.32,10328.94,473.33714878
2019-07-06 20:00:00,9865.0,10350.0,10326.44,10022.8,519.93705865
2019-07-07 02:00:00,9900.0,10092.93,10022.08,10029.78,140.11778881
2019-07-07 08:00:00,9926.72,10161.97,10029.43,10129.93,159.79988212
2019-07-07 14:00:00,9950.0,10284.01,10129.95,10221.58,447.68496872
2019-07-07 20:00:00,10112.0,10343.37,10221.57,10236.41,570.97828733
2019-07-08 02:00:00,10111.01,10274.99,10236.41,10218.12,105.7687177
2019-07-08 08:00:00,10170.0,10698.88,10218.1,10660.0,982.71217876
2019-07-08 14:00:00,10520.89,10670.0,10663.83,10617.88,618.52180172
2019-07-08 20:00:00,10570.02,11049.44,10613.98,10963.57,1222.74751422
2019-07-09 02:00:00,10910.48,11398.26,10962.03,11306.0,729.73807476
2019-07-09 08:00:00,10750.0,11442.81,11306.0,10980.11,1774.57084759
2019-07-09 14:00:00,10883.0,11248.0,10990.5,11199.0,705.7212671
2019-07-09 20:00:00,11005.0,11297.42,11193.15,11216.89,609.34795284
2019-07-10 02:00:00,11200.0,11700.0,11216.88,11615.24,662.30033861
2019-07-10 08:00:00,11404.15,11700.0,11615.24,11591.01,840.19129617
2019-07-10 14:00:00,10699.12,11700.0,11596.21,10928.0,2008.20875139
2019-07-10 20:00:00,10263.98,10970.0,10928.0,10768.3,1737.00744314
2019-07-11 02:00:00,9937.18,10768.3,10768.3,10201.69,977.86749099
2019-07-11 08:00:00,10044.99,10363.03,10190.43,10322.93,1048.73948809
2019-07-11 14:00:00,10164.42,10548.0,10318.01,10418.03,1104.49393723
2019-07-11 20:00:00,9777.71,10430.6,10414.49,10099.99,1167.17854112
2019-07-12 02:00:00,9852.0,10232.0,10098.02,10090.0,452.05091325
2019-07-12 08:00:00,10064.64,10499.54,10090.0,10421.18,711.526276
2019-07-12 14:00:00,10175.0,10469.5,10417.55,10334.09,467.22672234
2019-07-12 20:00:00,10272.44,10600.0,10348.69,10486.6,423.10714655
2019-07-13 02:00:00,10268.0,10518.29,10488.75,10358.14,98.32223205
2019-07-13 08:00:00,9980.0,10376.61,10376.61,10052.77,456.65094647
2019-07-13 14:00:00,10000.0,10200.0,10064.16,10092.62,256.89234783
2019-07-13 20:00:00,9608.23,10175.0,10099.77,10120.44,1038.94332162
2019-07-14 02:00:00,9925.84,10178.98,10117.94,10000.0,116.45552773
2019-07-14 08:00:00,9414.0,10054.0,10001.94,9523.38,860.312805
2019-07-14 14:00:00,9170.0,9666.91,9523.38,9408.5,1133.51019272
2019-07-14 20:00:00,8999.0,9578.33,9408.5,9060.98,914.6299553
2019-07-15 02:00:00,8780.0,9147.99,9064.62,9050.01,718.13175231
2019-07-15 08:00:00,8956.34,9236.71,9048.44,9161.9,823.60092148
2019-07-15 14:00:00,8965.0,9469.99,9163.69,9285.56,1039.31011413
2019-07-15 20:00:00,9212.02,9850.48,9285.57,9653.66,1194.57649388
2019-07-16 02:00:00,9463.62,9808.08,9653.67,9600.01,284.63636085
2019-07-16 08:00:00,9371.44,9697.99,9600.0,9573.0,583.78621375
2019-07-16 14:00:00,8408.01,9600.99,9573.0,8649.98,2385.61097449
2019-07-16 20:00:00,8369.0,8838.99,8649.98,8396.77,1414.99886252
2019-07-17 02:00:00,8255.31,8582.3,8417.45,8530.9,543.79656845
2019-07-17 08:00:00,8102.0,8595.39,8530.89,8172.5,1255.78804275
2019-07-17 14:00:00,8100.0,8815.65,8168.31,8749.13,1552.42592609
2019-07-17 20:00:00,8580.0,8918.65,8741.4,8643.3,832.50128128
2019-07-18 02:00:00,8532.12,8829.18,8644.29,8767.09,323.25571196
2019-07-18 08:00:00,8650.0,8928.12,8758.61,8726.05,615.59084589
2019-07-18 14:00:00,8300.01,9510.0,8726.05,9382.99,2647.37435509
2019-07-18 20:00:00,9237.78,9579.0,9385.51,9460.0,740.06766005
2019-07-19 02:00:00,9263.34,9510.0,9460.0,9359.3,202.48888036
2019-07-19 08:00:00,9072.46,9560.0,9347.77,9169.47,831.71770914
2019-07-19 14:00:00,9010.0,9520.0,9170.09,9289.73,918.94185068
2019-07-19 20:00:00,9236.13,9439.0,9289.75,9390.02,262.43558158
2019-07-20 02:00:00,9258.12,9488.11,9390.02,9457.43,147.87368055
2019-07-20 08:00:00,9279.8,9550.0,9449.27,9442.66,291.38230978
2019-07-20 14:00:00,9350.44,9850.0,9440.97,9734.65,692.53580012
2019-07-20 20:00:00,9500.0,9921.71,9735.01,9602.26,567.34526099
2019-07-21 02:00:00,9421.0,9675.45,9599.25,9441.67,224.53748274
2019-07-21 08:00:00,9368.0,9587.93,9437.34,9439.4,304.18839565
2019-07-21 14:00:00,9210.0,9460.98,9439.4,9290.0,336.5822065
2019-07-21 20:00:00,9251.0,9504.56,9290.0,9444.64,287.2407794
2019-07-22 02:00:00,9385.67,9541.43,9462.08,9446.64,105.48756237
2019-07-22 08:00:00,9280.01,9499.84,9447.77,9429.53,408.96197037
2019-07-22 14:00:00,9002.0,9454.97,9430.15,9229.04,930.45896514
2019-07-22 20:00:00,9000.01,9264.54,9222.75,9222.82,496.42754354
2019-07-23 02:00:00,9030.0,9222.25,9212.99,9071.66,114.03110577
2019-07-23 08:00:00,8830.0,9123.17,9067.0,8958.39,1024.24598336
2019-07-23 14:00:00,8823.21,9038.48,8965.31,8972.68,531.9522125
2019-07-23 20:00:00,8814.1,9184.56,8973.11,8838.57,550.88601771
2019-07-24 02:00:00,8613.18,8853.92,8853.91,8710.14,437.46011242
2019-07-24 08:00:00,8631.33,8785.0,8710.14,8721.47,459.23216933
2019-07-24 14:00:00,8547.68,8921.64,8722.03,8643.87,728.89252831
2019-07-24 20:00:00,8600.0,8826.95,8635.3,8770.44,434.15903321
2019-07-25 02:00:00,8740.11,9125.0,8770.43,9049.0,514.13059748
2019-07-25 08:00:00,9020.0,9110.0,9047.96,9079.97,348.28444031
2019-07-25 14:00:00,8875.0,9141.54,9079.97,8977.81,453.14812248
2019-07-25 20:00:00,8821.0,8992.64,8976.42,8881.59,321.58473933
2019-07-26 02:00:00,8685.55,8881.46,8871.4,8751.16,186.62221771
2019-07-26 08:00:00,8705.98,8844.56,8751.74,8820.59,314.00327049
2019-07-26 14:00:00,8728.1,8924.0,8817.26,8810.11,244.8378945
2019-07-26 20:00:00,8763.03,8893.61,8812.23,8854.88,140.3623083
2019-07-27 02:00:00,8834.08,9200.0,8854.89,9042.7,314.10576662
2019-07-27 08:00:00,8500.0,9068.04,9042.7,8565.01,727.55386047
2019-07-27 14:00:00,8400.0,8564.8,8564.8,8517.92,475.75246074
2019-07-27 20:00:00,8400.0,8592.4,8522.86,8521.04,274.34912234
2019-07-28 02:00:00,8428.42,8595.0,8523.62,8554.92,48.63476323
2019-07-28 08:00:00,8492.42,8589.0,8554.91,8571.13,144.26079537
2019-07-28 14:00:00,8531.94,8619.96,8571.1,8598.77,160.0513477
2019-07-28 20:00:00,8212.04,8695.0,8595.97,8574.64,540.26702939
2019-07-29 02:00:00,8534.31,8739.0,8574.88,8636.0,139.07158428
2019-07-29 08:00:00,8426.0,8647.3,8636.0,8516.99,285.65275042
2019-07-29 14:00:00,8425.01,8664.0,8517.0,8511.04,442.61918114
2019-07-29 20:00:00,8470.25,8556.05,8504.84,8538.21,137.15169837
2019-07-30 02:00:00,8421.0,8549.8,8526.42,8479.08,143.9181987
2019-07-30 08:00:00,8477.32,8610.89,8478.83,8553.73,406.69428534
2019-07-30 14:00:00,8536.29,8750.0,8553.83,8640.17,430.88592038
2019-07-30 20:00:00,8537.81,8669.86,8638.59,8587.43,369.37372682
2019-07-31 02:00:00,8572.32,8742.5,8578.86,8692.63,160.8658332
2019-07-31 08:00:00,8683.27,8785.01,8692.58,8762.0,328.19342245
2019-07-31 14:00:00,8761.99,9095.0,8762.0,8998.63,1055.4215293
2019-07-31 20:00:00,8945.36,9098.19,9000.42,9097.85,577.59512518
2019-08-01 02:00:00,8951.01,9157.73,9098.18,8963.14,198.0585884
2019-08-01 08:00:00,8937.19,9058.26,8963.13,9042.29,407.67099315
2019-08-01 14:00:00,9015.14,9131.2,9038.0,9125.01,370.85884843
2019-08-01 20:00:00,9104.91,9444.0,9125.0,9377.3,1077.90807779
2019-08-02 02:00:00,9283.99,9424.99,9377.24,9414.48,155.11035318
2019-08-02 08:00:00,9410.0,9542.99,9414.04,9443.21,664.41980324
2019-08-02 14:00:00,9291.0,9605.0,9441.37,9419.33,853.92019837
2019-08-02 20:00:00,9295.1,9472.81,9418.17,9469.85,465.65897566
2019-08-03 02:00:00,9450.41,9749.8,9462.02,9695.52,425.31612425
2019-08-03 08:00:00,9651.1,9773.33,9695.42,9692.24,368.47828503
2019-08-03 14:00:00,9625.1,9743.21,9683.72,9729.99,338.34935919
2019-08-03 20:00:00,9700.0,9800.0,9721.53,9731.48,262.71646013
2019-08-04 02:00:00,9500.0,9798.99,9729.53,9559.05,226.71414742
2019-08-04 08:00:00,9548.05,9669.16,9562.35,9605.43,217.76425885
2019-08-04 14:00:00,9580.77,9930.0,9605.43,9829.36,490.01715948
2019-08-04 20:00:00,9661.2,9947.08,9828.07,9858.24,482.89401171
2019-08-05 02:00:00,9858.41,10347.9,9860.84,10269.0,638.90874063
2019-08-05 08:00:00,10262.0,10600.0,10269.0,10530.0,1284.95230148
2019-08-05 14:00:00,10405.0,10649.99,10532.59,10514.61,842.80324694
2019-08-05 20:00:00,10412.23,10576.0,10513.64,10486.24,441.75306351
2019-08-06 02:00:00,10281.7,10540.0,10501.01,10540.0,353.34969724
2019-08-06 08:00:00,10356.01,10980.0,10540.0,10520.0,1806.93063754
2019-08-06 14:00:00,10285.78,10543.83,10520.0,10432.99,800.08602159
2019-08-06 20:00:00,9955.0,10488.63,10433.3,10219.99,857.86416289
2019-08-07 02:00:00,10126.72,10439.85,10219.97,10340.04,254.22749728
2019-08-07 08:00:00,10172.66,10482.42,10344.0,10466.0,604.6799764
2019-08-07 14:00:00,10208.0,10811.8,10466.0,10495.12,1517.01450892
2019-08-07 20:00:00,10350.0,10750.0,10495.12,10652.54,959.21797005
2019-08-08 02:00:00,10554.6,10708.48,10658.11,10607.0,145.5472446
2019-08-08 08:00:00,10471.19,10673.1,10607.0,10553.82,431.16914374
2019-08-08 14:00:00,10251.0,10640.9,10557.77,10327.99,760.80356499
2019-08-08 20:00:00,10282.0,10780.0,10323.91,10708.65,568.69205586
2019-08-09 02:00:00,10554.0,10760.44,10720.75,10581.5,195.03739177
2019-08-09 08:00:00,10421.0,10698.46,10585.32,10440.0,451.52030278
2019-08-09 14:00:00,10420.2,10600.0,10442.39,10505.03,392.71862481
2019-08-09 20:00:00,10509.48,10670.0,10513.27,10582.48,393.39730728
2019-08-10 02:00:00,10499.64,10689.0,10582.48,10582.44,258.69385719
2019-08-10 08:00:00,10022.0,10615.0,10578.61,10154.0,683.32711552
2019-08-10 14:00:00,10050.41,10249.99,10150.01,10170.08,509.10309989
2019-08-10 20:00:00,10017.46,10180.88,10170.08,10090.94,290.72641785
2019-08-11 02:00:00,10063.49,10189.94,10090.94,10150.0,61.61884321
2019-08-11 08:00:00,9905.0,10253.45,10149.98,10249.92,446.08083142
2019-08-11 14:00:00,10140.03,10249.92,10249.92,10156.59,154.42688572
2019-08-11 20:00:00,10081.7,10390.77,10155.29,10306.01,285.00128417
2019-08-12 02:00:00,10151.0,10314.46,10314.46,10165.0,80.0491291
2019-08-12 08:00:00,10110.36,10219.0,10158.93,10117.95,201.53138436
2019-08-12 14:00:00,10050.51,10198.98,10128.69,10174.94,232.44955586
2019-08-12 20:00:00,10143.68,10227.56,10179.49,10156.01,130.78607426
2019-08-13 02:00:00,10140.0,10204.12,10156.01,10168.4,52.67518727
2019-08-13 08:00:00,9960.0,10167.9,10159.79,10041.52,375.68318371
2019-08-13 14:00:00,9617.7,10050.0,10035.83,9735.92,1262.79730862
2019-08-13 20:00:00,9700.0,9808.29,9730.72,9725.1,370.06264203
2019-08-14 02:00:00,9400.0,9732.01,9732.01,9476.99,413.37604577
2019-08-14 08:00:00,9275.0,9590.12,9476.96,9425.35,784.74143442
2019-08-14 14:00:00,9012.0,9542.67,9425.35,9185.62,1075.84652017
2019-08-14 20:00:00,8907.31,9232.89,9185.62,8998.51,715.62217287
2019-08-15 02:00:00,8641.0,9160.0,9005.0,8709.0,538.04618712
2019-08-15 08:00:00,8515.0,9234.0,8709.08,9123.79,2098.29263901
2019-08-15 14:00:00,8887.99,9162.57,9117.83,9019.15,753.59596985
2019-08-15 20:00:00,9017.14,9424.82,9026.55,9287.79,669.32475181
2019-08-16 02:00:00,8766.96,9393.29,9282.22,8913.0,503.22526182
2019-08-16 08:00:00,8864.09,9250.0,8913.0,9170.55,875.33605489
2019-08-16 14:00:00,9053.8,9518.86,9164.43,9375.77,842.10026605
2019-08-16 20:00:00,9260.1,9498.99,9373.43,9349.75,380.36149463
2019-08-17 02:00:00,9226.4,9400.0,9349.75,9370.81,123.22444092
2019-08-17 08:00:00,9316.74,9449.0,9372.74,9341.18,227.77801443
2019-08-17 14:00:00,9060.0,9370.75,9341.19,9102.35,309.02130055
2019-08-17 20:00:00,9026.01,9253.64,9089.02,9211.57,223.97202584
2019-08-18 02:00:00,9090.19,9265.55,9211.56,9158.51,63.22109584
2019-08-18 08:00:00,9107.35,9427.0,9159.49,9394.56,242.71680135
2019-08-18 14:00:00,9350.0,9475.0,9394.65,9365.77,313.76303372
2019-08-18 20:00:00,9293.01,9409.22,9370.0,9319.24,222.94047655
2019-08-19 02:00:00,9266.01,9433.0,9307.57,9309.61,130.02408667
2019-08-19 08:00:00,9332.31,9741.0,9344.11,9642.01,759.69211704
2019-08-19 14:00:00,9601.0,9714.21,9633.23,9667.0,461.3741634
2019-08-19 20:00:00,9590.01,9867.53,9665.09,9862.31,348.82744214
2019-08-20 02:00:00,9734.99,9902.34,9855.57,9735.0,154.55356001
2019-08-20 08:00:00,9531.0,9796.18,9735.34,9672.0,617.66106085
2019-08-20 14:00:00,9545.0,9737.0,9672.0,9699.9,252.10386463
2019-08-20 20:00:00,9607.29,9785.97,9692.64,9700.0,188.45569595
2019-08-21 02:00:00,9156.0,9747.11,9703.9,9235.9,485.23864111
2019-08-21 08:00:00,9082.1,9288.48,9235.57,9178.12,695.21400892
2019-08-21 14:00:00,8889.0,9180.36,9172.41,9123.27,736.40646517
2019-08-21 20:00:00,9013.76,9222.82,9123.26,9134.84,268.08354195
2019-08-22 02:00:00,8822.0,9165.72,9134.91,9014.95,217.20210908
2019-08-22 08:00:00,8926.82,9126.57,9014.95,9011.08,369.32060691
2019-08-22 14:00:00,9000.0,9195.0,9011.01,9177.04,311.86690057
2019-08-22 20:00:00,9118.31,9247.87,9173.21,9132.93,206.66539668
2019-08-23 02:00:00,9056.64,9223.73,9129.5,9174.38,67.75500163
2019-08-23 08:00:00,9118.44,9279.58,9169.57,9181.72,253.98314695
2019-08-23 14:00:00,9158.07,9437.47,9178.0,9355.71,467.3688013
2019-08-23 20:00:00,9255.47,9398.99,9352.03,9343.56,255.33932014
2019-08-24 02:00:00,9190.88,9364.27,9345.72,9299.64,87.15037339
2019-08-24 08:00:00,8900.0,9306.44,9292.66,9010.34,470.09339548
2019-08-24 14:00:00,8936.9,9078.7,9017.27,9032.61,235.40164071
2019-08-24 20:00:00,8980.0,9167.0,9032.77,9108.52,166.48712144
2019-08-25 02:00:00,9025.43,9139.19,9100.34,9046.17,39.87362026
2019-08-25 08:00:00,9028.01,9137.43,9059.91,9098.62,107.10274171
2019-08-25 14:00:00,8962.07,9286.49,9098.7,9070.0,316.02696018
2019-08-25 20:00:00,8922.14,9135.53,9072.84,9122.43,232.88714125
2019-08-26 02:00:00,9107.41,9575.0,9107.41,9307.63,480.36964529
2019-08-26 08:00:00,9259.99,9393.57,9299.02,9344.98,263.63448454
2019-08-26 14:00:00,9185.0,9366.15,9344.93,9285.37,325.25705679
2019-08-26 20:00:00,9171.26,9370.01,9283.53,9338.66,209.65280912
2019-08-27 02:00:00,9101.0,9348.0,9336.53,9218.92,143.89286162
2019-08-27 08:00:00,9055.51,9218.94,9218.93,9112.64,289.94471117
2019-08-27 14:00:00,9040.0,9225.0,9116.65,9186.81,322.59888224
2019-08-27 20:00:00,9101.0,9213.9,9184.09,9185.94,141.13689721
2019-08-28 02:00:00,9070.0,9190.6,9190.6,9138.6,69.3066829
2019-08-28 08:00:00,9116.1,9228.01,9139.74,9152.35,202.4706649
2019-08-28 14:00:00,9147.76,9289.0,9150.39,9210.02,342.11616635
2019-08-28 20:00:00,8601.01,9209.54,9206.08,8787.0,1641.75157731
2019-08-29 02:00:00,8618.39,8786.95,8786.95,8668.0,214.40286269
2019-08-29 08:00:00,8433.98,8671.31,8668.0,8558.75,994.080504
2019-08-29 14:00:00,8482.18,8678.99,8558.75,8645.33,583.41315944
2019-08-29 20:00:00,8554.3,8664.98,8640.01,8586.18,238.77069873
2019-08-30 02:00:00,8476.28,8624.0,8586.18,8606.29,96.29632872
2019-08-30 08:00:00,8582.43,8740.35,8606.29,8701.33,394.88065718
2019-08-30 14:00:00,8680.01,8775.85,8701.33,8709.03,616.84542597
2019-08-30 20:00:00,8622.13,8855.14,8709.03,8732.0,222.26104348
2019-08-31 02:00:00,8721.14,8810.07,8729.74,8766.33,52.08395875
2019-08-31 08:00:00,8686.73,8773.82,8773.82,8721.62,120.51133777
2019-08-31 14:00:00,8720.23,8769.99,8729.85,8750.63,108.49049625
2019-08-31 20:00:00,8618.0,8820.01,8750.73,8737.25,212.89002085
2019-09-01 02:00:00,8735.26,8778.94,8742.86,8757.8,50.31629243
2019-09-01 08:00:00,8722.89,8775.56,8757.23,8740.08,79.98714092
2019-09-01 14:00:00,8701.0,8799.99,8741.0,8751.85,137.33676538
2019-09-01 20:00:00,8739.13,8967.35,8751.67,8898.05,293.6716539
2019-09-02 02:00:00,8886.25,8925.0,8899.98,8911.8,115.66839618
2019-09-02 08:00:00,8889.78,8994.12,8905.55,8992.6,356.55509172
2019-09-02 14:00:00,8941.12,9243.55,8992.58,9205.98,737.98227402
2019-09-02 20:00:00,9205.21,9550.0,9205.21,9475.02,1029.66251237
2019-09-03 02:00:00,9433.06,9599.11,9475.11,9530.38,188.78784911
2019-09-03 08:00:00,9380.0,9600.0,9523.66,9539.64,572.45595894
2019-09-03 14:00:00,9517.27,9838.3,9543.37,9671.35,1078.00036617
2019-09-03 20:00:00,9533.64,9777.57,9671.57,9685.37,476.44959355
2019-09-04 02:00:00,9522.01,9696.3,9684.84,9634.55,157.47942957
2019-09-04 08:00:00,9421.04,9669.99,9634.39,9552.15,551.93705102
2019-09-04 14:00:00,9420.0,9689.0,9552.15,9654.12,476.6345798
2019-09-04 20:00:00,9513.15,9800.0,9654.12,9585.61,479.53991919
2019-09-05 02:00:00,9499.01,9638.97,9585.59,9610.1,102.1585056
2019-09-05 08:00:00,9459.0,9644.99,9613.52,9569.07,279.41367881
2019-09-05 14:00:00,9511.0,9610.0,9568.74,9516.28,262.17003625
2019-09-05 20:00:00,9500.0,9611.0,9524.11,9589.98,161.19277601
2019-09-06 02:00:00,9579.47,9770.0,9586.12,9699.72,172.52328286
2019-09-06 08:00:00,9685.0,9896.69,9699.71,9850.0,599.32198778
2019-09-06 14:00:00,9302.0,9900.0,9849.99,9474.49,901.32952803
2019-09-06 20:00:00,9260.0,9474.44,9474.44,9360.02,560.79233956
2019-09-07 02:00:00,9349.42,9427.81,9360.03,9418.4,38.77221119
2019-09-07 08:00:00,9390.03,9470.99,9413.01,9461.94,153.10414737
2019-09-07 14:00:00,9419.73,9585.97,9457.55,9534.95,257.34919126
2019-09-07 20:00:00,9488.38,9570.0,9530.01,9511.32,112.21428715
2019-09-08 02:00:00,9508.76,9605.0,9511.32,9571.0,42.42327742
2019-09-08 08:00:00,9304.0,9599.98,9571.0,9437.01,249.50601773
2019-09-08 14:00:00,9353.47,9475.0,9437.01,9423.57,148.33559382
2019-09-08 20:00:00,9359.16,9473.49,9420.89,9449.95,115.07057289
2019-09-09 02:00:00,9300.01,9460.0,9434.84,9354.19,98.77496391
2019-09-09 08:00:00,9141.0,9545.23,9350.14,9460.64,589.35909747
2019-09-09 14:00:00,9189.87,9460.65,9460.64,9288.0,399.08350301
2019-09-09 20:00:00,9267.66,9398.89,9288.0,9343.77,142.38127263
2019-09-10 02:00:00,9299.98,9407.0,9332.26,9309.39,52.44665665
2019-09-10 08:00:00,9250.0,9340.0,9308.85,9308.46,264.86645911
2019-09-10 14:00:00,9210.1,9322.0,9308.48,9236.56,406.94650468
2019-09-10 20:00:00,9001.54,9256.91,9248.25,9139.73,562.58001292
2019-09-11 02:00:00,9032.48,9300.0,9146.56,9071.08,115.52395474
2019-09-11 08:00:00,8930.1,9206.59,9070.75,9162.79,399.61720587
2019-09-11 14:00:00,9020.53,9192.59,9160.0,9132.1,347.93732569
2019-09-11 20:00:00,9130.03,9249.0,9138.08,9236.48,221.06520855
2019-09-12 02:00:00,9150.0,9267.88,9243.0,9164.32,67.17259468
2019-09-12 08:00:00,9130.0,9273.0,9164.04,9271.99,251.0583406
2019-09-12 14:00:00,9270.9,9480.0,9272.0,9328.74,722.08434258
2019-09-12 20:00:00,9304.4,9460.65,9320.92,9444.8,209.36680782
2019-09-13 02:00:00,9325.21,9449.0,9435.71,9335.63,60.07901718
2019-09-13 08:00:00,9110.0,9357.34,9336.9,9309.37,450.10365103
2019-09-13 14:00:00,9211.73,9354.98,9309.73,9256.87,235.84276755
2019-09-13 20:00:00,9181.12,9377.77,9246.27,9350.85,196.65027319
2019-09-14 02:00:00,9292.05,9369.23,9350.86,9312.01,38.29428411
2019-09-14 08:00:00,9301.17,9357.99,9315.96,9311.99,73.01546462
2019-09-14 14:00:00,9217.24,9389.0,9311.99,9386.55,209.18011307
2019-09-14 20:00:00,9340.0,9410.0,9381.96,9352.46,128.42521048
2019-09-15 02:00:00,9310.99,9369.83,9354.82,9347.26,30.06851231
2019-09-15 08:00:00,9290.03,9347.24,9347.24,9323.71,99.17869252
2019-09-15 14:00:00,9288.0,9337.39,9320.95,9325.89,136.12447486
2019-09-15 20:00:00,9291.58,9326.53,9321.25,9300.0,88.82305708
2019-09-16 02:00:00,9299.61,9367.96,9300.0,9337.55,65.82578707
2019-09-16 08:00:00,9297.15,9350.0,9337.54,9333.98,172.55062455
2019-09-16 14:00:00,9174.0,9331.63,9331.63,9237.51,407.1275327
2019-09-16 20:00:00,9209.86,9450.0,9239.99,9332.87,389.79865426
2019-09-17 02:00:00,9255.0,9332.87,9330.05,9279.28,58.12074786
2019-09-17 08:00:00,9190.0,9310.22,9279.29,9224.1,363.04793345
